,Festival,Order_Date,Time_taken(min),time_periods,Road_traffic_density,Order_Date_period
0,No ,2022-03-19,24,10:00-13:00,High,2022-03-10 - 2022-03-20
1,No ,2022-03-25,33,19:00-22:00,Jam,2022-03-20 - 2022-03-31
2,No ,2022-03-19,26,07:00-10:00,Low,2022-03-10 - 2022-03-20
3,No ,2022-04-05,21,16:00-19:00,Medium,2022-04-01 - 2022-04-10
4,No ,2022-03-26,30,13:00-16:00,High,2022-03-20 - 2022-03-31
5,No ,2022-03-11,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
6,No ,2022-03-04,40,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7,No ,2022-03-14,32,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8,No ,2022-03-20,34,19:00-22:00,Jam,2022-03-10 - 2022-03-20
9,No ,2022-02-12,46,19:00-22:00,Jam,2022-02-10 - 2022-02-20
10,No ,2022-02-13,23,13:00-16:00,High,2022-02-10 - 2022-02-20
11,No ,2022-03-04,21,16:00-19:00,Medium,2022-03-01 - 2022-03-10
12,No ,2022-02-13,20,07:00-10:00,Low,2022-02-10 - 2022-02-20
13,No ,2022-02-14,41,19:00-22:00,Jam,2022-02-10 - 2022-02-20
14,No ,2022-04-02,20,19:00-22:00,Jam,2022-04-01 - 2022-04-10
15,No ,2022-03-01,33,13:00-16:00,High,2022-03-01 - 2022-03-10
16,No ,2022-03-16,40,19:00-22:00,Jam,2022-03-10 - 2022-03-20
18,No ,2022-02-15,15,19:00-22:00,Jam,2022-02-10 - 2022-02-20
19,No ,2022-03-16,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
20,No ,2022-03-10,26,22:00-00:00,Low,2022-03-01 - 2022-03-10
21,No ,2022-03-11,20,07:00-10:00,Low,2022-03-10 - 2022-03-20
22,No ,2022-03-27,39,19:00-22:00,Jam,2022-03-20 - 2022-03-31
23,No ,2022-03-26,34,10:00-13:00,High,2022-03-20 - 2022-03-31
24,No ,2022-03-27,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
25,No ,2022-04-05,18,19:00-22:00,Jam,2022-04-01 - 2022-04-10
26,No ,2022-03-12,38,22:00-00:00,Low,2022-03-10 - 2022-03-20
27,No ,2022-03-16,47,19:00-22:00,Jam,2022-03-10 - 2022-03-20
28,No ,2022-04-02,12,22:00-00:00,Low,2022-04-01 - 2022-04-10
29,No ,2022-04-01,26,22:00-00:00,Low,2022-04-01 - 2022-04-10
30,No ,2022-03-05,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
31,No ,2022-02-11,21,22:00-00:00,Low,2022-02-10 - 2022-02-20
32,No ,2022-02-11,25,13:00-16:00,High,2022-02-10 - 2022-02-20
33,No ,2022-03-08,35,19:00-22:00,Jam,2022-03-01 - 2022-03-10
34,No ,2022-04-02,30,22:00-00:00,Low,2022-04-01 - 2022-04-10
35,No ,2022-03-08,22,16:00-19:00,Medium,2022-03-01 - 2022-03-10
36,No ,2022-04-03,10,13:00-16:00,High,2022-04-01 - 2022-04-10
37,No ,2022-03-30,19,10:00-13:00,Low,2022-03-20 - 2022-03-31
38,No ,2022-04-01,11,07:00-10:00,Low,2022-04-01 - 2022-04-10
39,No ,2022-03-28,11,07:00-10:00,Low,2022-03-20 - 2022-03-31
40,No ,2022-03-18,28,22:00-00:00,Low,2022-03-10 - 2022-03-20
41,No ,2022-03-14,33,16:00-19:00,Medium,2022-03-10 - 2022-03-20
43,No ,2022-04-04,52,19:00-22:00,Jam,2022-04-01 - 2022-04-10
44,No ,2022-03-08,22,19:00-22:00,Jam,2022-03-01 - 2022-03-10
45,No ,2022-02-13,16,10:00-13:00,Low,2022-02-10 - 2022-02-20
46,No ,2022-03-24,11,19:00-22:00,Jam,2022-03-20 - 2022-03-31
47,No ,2022-03-19,25,19:00-22:00,Medium,2022-03-10 - 2022-03-20
48,No ,2022-03-09,26,16:00-19:00,Medium,2022-03-01 - 2022-03-10
49,No ,2022-03-19,18,10:00-13:00,High,2022-03-10 - 2022-03-20
50,No ,2022-04-03,16,13:00-16:00,Medium,2022-04-01 - 2022-04-10
51,No ,2022-03-25,23,22:00-00:00,Low,2022-03-20 - 2022-03-31
52,No ,2022-02-13,15,22:00-00:00,Low,2022-02-10 - 2022-02-20
53,No ,2022-04-04,36,19:00-22:00,Jam,2022-04-01 - 2022-04-10
54,No ,2022-03-26,16,22:00-00:00,Low,2022-03-20 - 2022-03-31
55,No ,2022-03-10,19,16:00-19:00,Medium,2022-03-01 - 2022-03-10
